week,center_id,meal_id,num_orders,center_meal
1,10,1062,865.0,10_1062
2,10,1062,782.0,10_1062
3,10,1062,851.0,10_1062
4,10,1062,1202.0,10_1062
5,10,1062,958.0,10_1062
6,10,1062,1094.0,10_1062
7,10,1062,1513.0,10_1062
8,10,1062,1149.0,10_1062
9,10,1062,1282.0,10_1062
10,10,1062,1473.0,10_1062
11,10,1062,1363.0,10_1062
12,10,1062,1295.0,10_1062
13,10,1062,1054.0,10_1062
14,10,1062,648.0,10_1062
15,10,1062,770.0,10_1062
16,10,1062,663.0,10_1062
17,10,1062,1404.0,10_1062
18,10,1062,757.0,10_1062
19,10,1062,1310.0,10_1062
20,10,1062,1241.0,10_1062
21,10,1062,1417.0,10_1062
22,10,1062,1310.0,10_1062
23,10,1062,1553.0,10_1062
24,10,1062,998.0,10_1062
25,10,1062,971.0,10_1062
26,10,1062,933.0,10_1062
27,10,1062,918.0,10_1062
28,10,1062,783.0,10_1062
29,10,1062,932.0,10_1062
30,10,1062,1418.0,10_1062
31,10,1062,944.0,10_1062
32,10,1062,1269.0,10_1062
33,10,1062,1203.0,10_1062
34,10,1062,1242.0,10_1062
35,10,1062,1081.0,10_1062
36,10,1062,1081.0,10_1062
37,10,1062,729.0,10_1062
38,10,1062,933.0,10_1062
39,10,1062,743.0,10_1062
40,10,1062,864.0,10_1062
41,10,1062,825.0,10_1062
42,10,1062,905.0,10_1062
43,10,1062,809.0,10_1062
44,10,1062,998.0,10_1062
45,10,1062,1243.0,10_1062
46,10,1062,1025.0,10_1062
47,10,1062,918.0,10_1062
48,10,1062,688.0,10_1062
49,10,1062,838.0,10_1062
50,10,1062,404.0,10_1062
51,10,1062,161.0,10_1062
52,10,1062,701.0,10_1062
53,10,1062,863.0,10_1062
54,10,1062,339.0,10_1062
55,10,1062,973.0,10_1062
56,10,1062,783.0,10_1062
57,10,1062,960.0,10_1062
58,10,1062,1054.0,10_1062
59,10,1062,1229.0,10_1062
60,10,1062,1201.0,10_1062
61,10,1062,1270.0,10_1062
62,10,1062,339.0,10_1062
63,10,1062,824.0,10_1062
64,10,1062,782.0,10_1062
65,10,1062,944.0,10_1062
66,10,1062,1067.0,10_1062
67,10,1062,1039.0,10_1062
68,10,1062,1067.0,10_1062
69,10,1062,609.0,10_1062
70,10,1062,663.0,10_1062
71,10,1062,607.0,10_1062
72,10,1062,906.0,10_1062
73,10,1062,810.0,10_1062
74,10,1062,1053.0,10_1062
75,10,1062,919.0,10_1062
76,10,1062,715.0,10_1062
77,10,1062,838.0,10_1062
78,10,1062,634.0,10_1062
79,10,1062,1012.0,10_1062
80,10,1062,757.0,10_1062
81,10,1062,824.0,10_1062
82,10,1062,865.0,10_1062
83,10,1062,987.0,10_1062
84,10,1062,1080.0,10_1062
85,10,1062,985.0,10_1062
86,10,1062,1068.0,10_1062
87,10,1062,743.0,10_1062
88,10,1062,1052.0,10_1062
89,10,1062,892.0,10_1062
90,10,1062,919.0,10_1062
91,10,1062,919.0,10_1062
92,10,1062,851.0,10_1062
93,10,1062,1000.0,10_1062
94,10,1062,634.0,10_1062
95,10,1062,728.0,10_1062
96,10,1062,1079.0,10_1062
97,10,1062,365.0,10_1062
98,10,1062,863.0,10_1062
99,10,1062,648.0,10_1062
100,10,1062,1000.0,10_1062
101,10,1062,917.0,10_1062
102,10,1062,811.0,10_1062
103,10,1062,500.0,10_1062
104,10,1062,1053.0,10_1062
105,10,1062,1256.0,10_1062
106,10,1062,906.0,10_1062
107,10,1062,825.0,10_1062
108,10,1062,852.0,10_1062
109,10,1062,1148.0,10_1062
110,10,1062,946.0,10_1062
111,10,1062,864.0,10_1062
112,10,1062,1012.0,10_1062
113,10,1062,1810.0,10_1062
114,10,1062,1634.0,10_1062
115,10,1062,1094.0,10_1062
116,10,1062,1283.0,10_1062
117,10,1062,1093.0,10_1062
118,10,1062,1067.0,10_1062
119,10,1062,1160.0,10_1062
120,10,1062,755.0,10_1062
121,10,1062,919.0,10_1062
122,10,1062,879.0,10_1062
123,10,1062,1148.0,10_1062
124,10,1062,716.0,10_1062
125,10,1062,661.0,10_1062
126,10,1062,931.0,10_1062
127,10,1062,919.0,10_1062
128,10,1062,932.0,10_1062
129,10,1062,674.0,10_1062
130,10,1062,825.0,10_1062
131,10,1062,1176.0,10_1062
132,10,1062,1538.0,10_1062
133,10,1062,622.0,10_1062
134,10,1062,782.0,10_1062
135,10,1062,960.0,10_1062
136,10,1062,918.0,10_1062
137,10,1062,703.0,10_1062
138,10,1062,513.0,10_1062
139,10,1062,824.0,10_1062
140,10,1062,1014.0,10_1062
141,10,1062,890.0,10_1062
142,10,1062,919.0,10_1062
143,10,1062,1120.0,10_1062
144,10,1062,945.0,10_1062
145,10,1062,958.0,10_1062
146,10,1062,892.1545870319901,
147,10,1062,899.0857839598183,
148,10,1062,889.8082743902058,
149,10,1062,887.5134351638693,
150,10,1062,884.7946215964489,
151,10,1062,883.0700687527535,
152,10,1062,881.5893331784724,
153,10,1062,880.3457075242786,
154,10,1062,879.215918758762,
155,10,1062,878.1601669834479,
