week,center_id,meal_id,num_orders,center_meal
1,10,1207,769.0,10_1207
2,10,1207,458.0,10_1207
3,10,1207,418.0,10_1207
4,10,1207,459.0,10_1207
5,10,1207,312.0,10_1207
6,10,1207,296.0,10_1207
7,10,1207,150.0,10_1207
8,10,1207,203.0,10_1207
9,10,1207,163.0,10_1207
10,10,1207,175.0,10_1207
11,10,1207,217.0,10_1207
12,10,1207,162.0,10_1207
13,10,1207,121.0,10_1207
14,10,1207,473.0,10_1207
15,10,1207,202.0,10_1207
16,10,1207,256.0,10_1207
17,10,1207,325.0,10_1207
18,10,1207,379.0,10_1207
19,10,1207,177.0,10_1207
20,10,1207,175.0,10_1207
21,10,1207,269.0,10_1207
22,10,1207,215.0,10_1207
23,10,1207,123.0,10_1207
24,10,1207,189.0,10_1207
25,10,1207,81.0,10_1207
26,10,1207,80.0,10_1207
27,10,1207,95.0,10_1207
28,10,1207,176.0,10_1207
29,10,1207,121.0,10_1207
30,10,1207,121.0,10_1207
31,10,1207,175.0,10_1207
32,10,1207,271.0,10_1207
33,10,1207,190.0,10_1207
34,10,1207,217.0,10_1207
35,10,1207,123.0,10_1207
36,10,1207,163.0,10_1207
37,10,1207,41.0,10_1207
38,10,1207,26.0,10_1207
39,10,1207,13.0,10_1207
40,10,1207,26.0,10_1207
41,10,1207,53.0,10_1207
42,10,1207,136.0,10_1207
43,10,1207,96.0,10_1207
44,10,1207,203.0,10_1207
45,10,1207,94.0,10_1207
46,10,1207,28.0,10_1207
47,10,1207,41.0,10_1207
48,10,1207,161.0,10_1207
49,10,1207,566.0,10_1207
50,10,1207,716.0,10_1207
51,10,1207,459.0,10_1207
52,10,1207,959.0,10_1207
53,10,1207,1122.0,10_1207
54,10,1207,823.0,10_1207
55,10,1207,95.0,10_1207
56,10,1207,135.0,10_1207
57,10,1207,190.0,10_1207
58,10,1207,122.0,10_1207
59,10,1207,96.0,10_1207
60,10,1207,123.0,10_1207
61,10,1207,94.0,10_1207
63,10,1207,27.0,10_1207
64,10,1207,26.0,10_1207
65,10,1207,244.0,10_1207
66,10,1207,54.0,10_1207
67,10,1207,230.0,10_1207
68,10,1207,123.0,10_1207
69,10,1207,163.0,10_1207
70,10,1207,134.0,10_1207
71,10,1207,175.0,10_1207
72,10,1207,81.0,10_1207
73,10,1207,95.0,10_1207
74,10,1207,107.0,10_1207
75,10,1207,122.0,10_1207
76,10,1207,136.0,10_1207
77,10,1207,42.0,10_1207
78,10,1207,122.0,10_1207
79,10,1207,107.0,10_1207
80,10,1207,122.0,10_1207
81,10,1207,203.0,10_1207
82,10,1207,216.0,10_1207
83,10,1207,175.0,10_1207
84,10,1207,161.0,10_1207
85,10,1207,161.0,10_1207
86,10,1207,109.0,10_1207
87,10,1207,108.0,10_1207
88,10,1207,96.0,10_1207
89,10,1207,107.0,10_1207
90,10,1207,161.0,10_1207
91,10,1207,190.0,10_1207
92,10,1207,202.0,10_1207
93,10,1207,202.0,10_1207
94,10,1207,216.0,10_1207
95,10,1207,134.0,10_1207
96,10,1207,256.0,10_1207
97,10,1207,337.0,10_1207
98,10,1207,258.0,10_1207
99,10,1207,150.0,10_1207
100,10,1207,352.0,10_1207
101,10,1207,298.0,10_1207
102,10,1207,339.0,10_1207
103,10,1207,351.0,10_1207
104,10,1207,136.0,10_1207
105,10,1207,473.0,10_1207
106,10,1207,54.0,10_1207
107,10,1207,54.0,10_1207
108,10,1207,108.0,10_1207
109,10,1207,69.0,10_1207
110,10,1207,527.0,10_1207
111,10,1207,458.0,10_1207
112,10,1207,460.0,10_1207
113,10,1207,204.0,10_1207
114,10,1207,215.0,10_1207
115,10,1207,148.0,10_1207
116,10,1207,135.0,10_1207
117,10,1207,204.0,10_1207
118,10,1207,177.0,10_1207
119,10,1207,28.0,10_1207
120,10,1207,269.0,10_1207
121,10,1207,203.0,10_1207
122,10,1207,94.0,10_1207
123,10,1207,82.0,10_1207
124,10,1207,136.0,10_1207
125,10,1207,96.0,10_1207
126,10,1207,230.0,10_1207
127,10,1207,257.0,10_1207
128,10,1207,215.0,10_1207
129,10,1207,580.0,10_1207
130,10,1207,379.0,10_1207
131,10,1207,433.0,10_1207
132,10,1207,366.0,10_1207
133,10,1207,81.0,10_1207
134,10,1207,230.0,10_1207
135,10,1207,257.0,10_1207
136,10,1207,216.0,10_1207
137,10,1207,351.0,10_1207
138,10,1207,94.0,10_1207
139,10,1207,82.0,10_1207
140,10,1207,337.0,10_1207
141,10,1207,175.0,10_1207
142,10,1207,135.0,10_1207
143,10,1207,136.0,10_1207
144,10,1207,284.0,10_1207
145,10,1207,54.0,10_1207
146,10,1207,231.6551073608866,
147,10,1207,213.91589373881206,
148,10,1207,197.76226589912895,
149,10,1207,190.72794937301342,
150,10,1207,189.6876895218312,
151,10,1207,187.8028562109362,
152,10,1207,206.48695504056528,
153,10,1207,213.40324370680196,
154,10,1207,216.34404743478916,
155,10,1207,215.05703175825676,
