week,center_id,meal_id,num_orders,center_meal
1,10,1216,54.0,10_1216
2,10,1216,94.0,10_1216
3,10,1216,96.0,10_1216
4,10,1216,230.0,10_1216
5,10,1216,189.0,10_1216
6,10,1216,148.0,10_1216
7,10,1216,149.0,10_1216
8,10,1216,285.0,10_1216
10,10,1216,107.0,10_1216
11,10,1216,257.0,10_1216
12,10,1216,107.0,10_1216
13,10,1216,202.0,10_1216
14,10,1216,176.0,10_1216
15,10,1216,149.0,10_1216
16,10,1216,13.0,10_1216
17,10,1216,67.0,10_1216
19,10,1216,69.0,10_1216
20,10,1216,53.0,10_1216
21,10,1216,109.0,10_1216
22,10,1216,189.0,10_1216
23,10,1216,136.0,10_1216
24,10,1216,217.0,10_1216
25,10,1216,107.0,10_1216
26,10,1216,109.0,10_1216
27,10,1216,94.0,10_1216
28,10,1216,135.0,10_1216
29,10,1216,68.0,10_1216
30,10,1216,204.0,10_1216
31,10,1216,150.0,10_1216
32,10,1216,216.0,10_1216
33,10,1216,149.0,10_1216
34,10,1216,148.0,10_1216
35,10,1216,136.0,10_1216
36,10,1216,162.0,10_1216
37,10,1216,136.0,10_1216
38,10,1216,107.0,10_1216
39,10,1216,230.0,10_1216
40,10,1216,177.0,10_1216
41,10,1216,123.0,10_1216
42,10,1216,107.0,10_1216
43,10,1216,150.0,10_1216
44,10,1216,163.0,10_1216
45,10,1216,243.0,10_1216
46,10,1216,95.0,10_1216
47,10,1216,161.0,10_1216
48,10,1216,96.0,10_1216
49,10,1216,161.0,10_1216
50,10,1216,123.0,10_1216
51,10,1216,82.0,10_1216
52,10,1216,148.0,10_1216
53,10,1216,121.0,10_1216
54,10,1216,68.0,10_1216
55,10,1216,96.0,10_1216
56,10,1216,109.0,10_1216
57,10,1216,80.0,10_1216
58,10,1216,42.0,10_1216
59,10,1216,188.0,10_1216
60,10,1216,123.0,10_1216
61,10,1216,80.0,10_1216
62,10,1216,41.0,10_1216
63,10,1216,163.0,10_1216
64,10,1216,121.0,10_1216
65,10,1216,135.0,10_1216
66,10,1216,149.0,10_1216
67,10,1216,230.0,10_1216
68,10,1216,148.0,10_1216
69,10,1216,67.0,10_1216
70,10,1216,230.0,10_1216
71,10,1216,95.0,10_1216
72,10,1216,161.0,10_1216
73,10,1216,134.0,10_1216
74,10,1216,68.0,10_1216
75,10,1216,123.0,10_1216
76,10,1216,123.0,10_1216
77,10,1216,149.0,10_1216
78,10,1216,69.0,10_1216
79,10,1216,13.0,10_1216
80,10,1216,163.0,10_1216
81,10,1216,162.0,10_1216
82,10,1216,162.0,10_1216
83,10,1216,107.0,10_1216
84,10,1216,188.0,10_1216
85,10,1216,162.0,10_1216
86,10,1216,175.0,10_1216
87,10,1216,41.0,10_1216
88,10,1216,229.0,10_1216
89,10,1216,121.0,10_1216
90,10,1216,82.0,10_1216
91,10,1216,109.0,10_1216
92,10,1216,204.0,10_1216
93,10,1216,203.0,10_1216
94,10,1216,242.0,10_1216
95,10,1216,41.0,10_1216
96,10,1216,123.0,10_1216
97,10,1216,109.0,10_1216
98,10,1216,176.0,10_1216
99,10,1216,176.0,10_1216
100,10,1216,202.0,10_1216
101,10,1216,204.0,10_1216
102,10,1216,216.0,10_1216
103,10,1216,26.0,10_1216
104,10,1216,40.0,10_1216
105,10,1216,82.0,10_1216
106,10,1216,96.0,10_1216
107,10,1216,108.0,10_1216
108,10,1216,190.0,10_1216
109,10,1216,96.0,10_1216
110,10,1216,162.0,10_1216
111,10,1216,203.0,10_1216
112,10,1216,162.0,10_1216
113,10,1216,188.0,10_1216
114,10,1216,149.0,10_1216
115,10,1216,202.0,10_1216
116,10,1216,162.0,10_1216
117,10,1216,203.0,10_1216
118,10,1216,229.0,10_1216
119,10,1216,135.0,10_1216
120,10,1216,162.0,10_1216
121,10,1216,134.0,10_1216
122,10,1216,148.0,10_1216
123,10,1216,163.0,10_1216
124,10,1216,190.0,10_1216
125,10,1216,161.0,10_1216
126,10,1216,190.0,10_1216
127,10,1216,203.0,10_1216
128,10,1216,242.0,10_1216
129,10,1216,148.0,10_1216
130,10,1216,188.0,10_1216
131,10,1216,189.0,10_1216
132,10,1216,121.0,10_1216
133,10,1216,177.0,10_1216
134,10,1216,107.0,10_1216
135,10,1216,215.0,10_1216
136,10,1216,107.0,10_1216
137,10,1216,216.0,10_1216
138,10,1216,148.0,10_1216
139,10,1216,230.0,10_1216
140,10,1216,162.0,10_1216
141,10,1216,107.0,10_1216
142,10,1216,189.0,10_1216
143,10,1216,366.0,10_1216
144,10,1216,230.0,10_1216
145,10,1216,215.0,10_1216
146,10,1216,157.94049160403273,
147,10,1216,158.1694608477286,
148,10,1216,158.3984300914245,
149,10,1216,158.62739933512037,
150,10,1216,158.85636857881627,
151,10,1216,159.08533782251214,
152,10,1216,159.31430706620804,
153,10,1216,159.54327630990392,
154,10,1216,159.77224555359982,
155,10,1216,160.0012147972957,
