week,center_id,meal_id,num_orders,center_meal
1,10,1247,53.0,10_1247
2,10,1247,67.0,10_1247
3,10,1247,27.0,10_1247
4,10,1247,69.0,10_1247
5,10,1247,26.0,10_1247
6,10,1247,82.0,10_1247
7,10,1247,15.0,10_1247
8,10,1247,27.0,10_1247
9,10,1247,14.0,10_1247
10,10,1247,15.0,10_1247
11,10,1247,55.0,10_1247
12,10,1247,15.0,10_1247
13,10,1247,55.0,10_1247
14,10,1247,14.0,10_1247
15,10,1247,40.0,10_1247
16,10,1247,14.0,10_1247
17,10,1247,41.0,10_1247
18,10,1247,41.0,10_1247
19,10,1247,40.0,10_1247
20,10,1247,14.0,10_1247
21,10,1247,123.0,10_1247
22,10,1247,40.0,10_1247
23,10,1247,42.0,10_1247
24,10,1247,15.0,10_1247
25,10,1247,27.0,10_1247
26,10,1247,41.0,10_1247
27,10,1247,26.0,10_1247
28,10,1247,53.0,10_1247
29,10,1247,13.0,10_1247
30,10,1247,13.0,10_1247
31,10,1247,28.0,10_1247
32,10,1247,26.0,10_1247
33,10,1247,15.0,10_1247
34,10,1247,13.0,10_1247
38,10,1247,28.0,10_1247
39,10,1247,55.0,10_1247
40,10,1247,26.0,10_1247
41,10,1247,54.0,10_1247
42,10,1247,27.0,10_1247
43,10,1247,42.0,10_1247
44,10,1247,14.0,10_1247
45,10,1247,68.0,10_1247
46,10,1247,55.0,10_1247
47,10,1247,26.0,10_1247
48,10,1247,67.0,10_1247
50,10,1247,27.0,10_1247
51,10,1247,53.0,10_1247
52,10,1247,28.0,10_1247
53,10,1247,55.0,10_1247
54,10,1247,40.0,10_1247
55,10,1247,41.0,10_1247
56,10,1247,55.0,10_1247
58,10,1247,40.0,10_1247
59,10,1247,42.0,10_1247
60,10,1247,42.0,10_1247
61,10,1247,42.0,10_1247
63,10,1247,27.0,10_1247
65,10,1247,26.0,10_1247
67,10,1247,13.0,10_1247
68,10,1247,67.0,10_1247
69,10,1247,14.0,10_1247
72,10,1247,13.0,10_1247
73,10,1247,27.0,10_1247
74,10,1247,14.0,10_1247
76,10,1247,42.0,10_1247
77,10,1247,41.0,10_1247
78,10,1247,15.0,10_1247
79,10,1247,54.0,10_1247
80,10,1247,28.0,10_1247
81,10,1247,40.0,10_1247
82,10,1247,14.0,10_1247
83,10,1247,13.0,10_1247
84,10,1247,15.0,10_1247
85,10,1247,54.0,10_1247
86,10,1247,53.0,10_1247
87,10,1247,42.0,10_1247
88,10,1247,53.0,10_1247
89,10,1247,26.0,10_1247
91,10,1247,42.0,10_1247
92,10,1247,42.0,10_1247
93,10,1247,54.0,10_1247
94,10,1247,13.0,10_1247
95,10,1247,26.0,10_1247
96,10,1247,15.0,10_1247
97,10,1247,15.0,10_1247
98,10,1247,13.0,10_1247
99,10,1247,28.0,10_1247
101,10,1247,28.0,10_1247
105,10,1247,55.0,10_1247
106,10,1247,26.0,10_1247
109,10,1247,15.0,10_1247
110,10,1247,26.0,10_1247
113,10,1247,41.0,10_1247
114,10,1247,55.0,10_1247
115,10,1247,13.0,10_1247
116,10,1247,28.0,10_1247
117,10,1247,13.0,10_1247
120,10,1247,55.0,10_1247
121,10,1247,42.0,10_1247
122,10,1247,54.0,10_1247
123,10,1247,67.0,10_1247
124,10,1247,26.0,10_1247
125,10,1247,55.0,10_1247
126,10,1247,42.0,10_1247
127,10,1247,27.0,10_1247
128,10,1247,28.0,10_1247
129,10,1247,41.0,10_1247
130,10,1247,40.0,10_1247
131,10,1247,13.0,10_1247
132,10,1247,14.0,10_1247
133,10,1247,13.0,10_1247
134,10,1247,40.0,10_1247
135,10,1247,14.0,10_1247
136,10,1247,27.0,10_1247
137,10,1247,15.0,10_1247
138,10,1247,69.0,10_1247
140,10,1247,53.0,10_1247
141,10,1247,13.0,10_1247
142,10,1247,28.0,10_1247
143,10,1247,14.0,10_1247
144,10,1247,28.0,10_1247
145,10,1247,14.0,10_1247
146,10,1247,31.77426443870887,
147,10,1247,31.719221831081267,
148,10,1247,31.66417922345367,
149,10,1247,31.609136615826067,
150,10,1247,31.55409400819847,
151,10,1247,31.499051400570867,
152,10,1247,31.44400879294327,
153,10,1247,31.388966185315667,
154,10,1247,31.33392357768807,
155,10,1247,31.278880970060467,
