week,center_id,meal_id,num_orders,center_meal
1,10,1198,269.0,10_1198
2,10,1198,136.0,10_1198
3,10,1198,418.0,10_1198
4,10,1198,243.0,10_1198
5,10,1198,150.0,10_1198
6,10,1198,176.0,10_1198
7,10,1198,405.0,10_1198
8,10,1198,526.0,10_1198
9,10,1198,365.0,10_1198
10,10,1198,175.0,10_1198
11,10,1198,458.0,10_1198
12,10,1198,350.0,10_1198
13,10,1198,311.0,10_1198
14,10,1198,323.0,10_1198
15,10,1198,150.0,10_1198
16,10,1198,297.0,10_1198
17,10,1198,298.0,10_1198
18,10,1198,229.0,10_1198
19,10,1198,458.0,10_1198
20,10,1198,377.0,10_1198
21,10,1198,337.0,10_1198
22,10,1198,229.0,10_1198
23,10,1198,271.0,10_1198
24,10,1198,350.0,10_1198
25,10,1198,204.0,10_1198
26,10,1198,202.0,10_1198
27,10,1198,393.0,10_1198
28,10,1198,188.0,10_1198
29,10,1198,231.0,10_1198
30,10,1198,269.0,10_1198
31,10,1198,161.0,10_1198
32,10,1198,176.0,10_1198
33,10,1198,310.0,10_1198
34,10,1198,229.0,10_1198
35,10,1198,189.0,10_1198
36,10,1198,134.0,10_1198
37,10,1198,136.0,10_1198
38,10,1198,256.0,10_1198
39,10,1198,365.0,10_1198
40,10,1198,231.0,10_1198
41,10,1198,204.0,10_1198
42,10,1198,217.0,10_1198
43,10,1198,149.0,10_1198
44,10,1198,216.0,10_1198
45,10,1198,351.0,10_1198
46,10,1198,134.0,10_1198
47,10,1198,202.0,10_1198
48,10,1198,447.0,10_1198
49,10,1198,283.0,10_1198
50,10,1198,324.0,10_1198
51,10,1198,242.0,10_1198
52,10,1198,256.0,10_1198
53,10,1198,190.0,10_1198
54,10,1198,122.0,10_1198
55,10,1198,217.0,10_1198
56,10,1198,379.0,10_1198
57,10,1198,230.0,10_1198
58,10,1198,269.0,10_1198
59,10,1198,244.0,10_1198
60,10,1198,244.0,10_1198
61,10,1198,107.0,10_1198
62,10,1198,243.0,10_1198
63,10,1198,202.0,10_1198
64,10,1198,298.0,10_1198
65,10,1198,188.0,10_1198
66,10,1198,217.0,10_1198
67,10,1198,217.0,10_1198
68,10,1198,339.0,10_1198
69,10,1198,270.0,10_1198
70,10,1198,161.0,10_1198
71,10,1198,378.0,10_1198
72,10,1198,229.0,10_1198
73,10,1198,366.0,10_1198
74,10,1198,244.0,10_1198
75,10,1198,352.0,10_1198
76,10,1198,365.0,10_1198
77,10,1198,501.0,10_1198
78,10,1198,474.0,10_1198
79,10,1198,338.0,10_1198
80,10,1198,485.0,10_1198
81,10,1198,324.0,10_1198
82,10,1198,230.0,10_1198
83,10,1198,526.0,10_1198
84,10,1198,474.0,10_1198
85,10,1198,555.0,10_1198
86,10,1198,499.0,10_1198
87,10,1198,420.0,10_1198
88,10,1198,446.0,10_1198
89,10,1198,298.0,10_1198
90,10,1198,325.0,10_1198
91,10,1198,404.0,10_1198
92,10,1198,608.0,10_1198
93,10,1198,472.0,10_1198
94,10,1198,366.0,10_1198
95,10,1198,121.0,10_1198
96,10,1198,243.0,10_1198
97,10,1198,352.0,10_1198
98,10,1198,271.0,10_1198
99,10,1198,419.0,10_1198
100,10,1198,526.0,10_1198
101,10,1198,512.0,10_1198
102,10,1198,594.0,10_1198
103,10,1198,215.0,10_1198
104,10,1198,393.0,10_1198
105,10,1198,338.0,10_1198
106,10,1198,595.0,10_1198
107,10,1198,312.0,10_1198
108,10,1198,190.0,10_1198
109,10,1198,555.0,10_1198
110,10,1198,406.0,10_1198
111,10,1198,298.0,10_1198
112,10,1198,339.0,10_1198
113,10,1198,487.0,10_1198
114,10,1198,486.0,10_1198
115,10,1198,486.0,10_1198
116,10,1198,366.0,10_1198
117,10,1198,351.0,10_1198
118,10,1198,784.0,10_1198
119,10,1198,526.0,10_1198
120,10,1198,621.0,10_1198
121,10,1198,458.0,10_1198
122,10,1198,554.0,10_1198
123,10,1198,595.0,10_1198
124,10,1198,554.0,10_1198
125,10,1198,648.0,10_1198
126,10,1198,567.0,10_1198
127,10,1198,553.0,10_1198
128,10,1198,527.0,10_1198
129,10,1198,472.0,10_1198
130,10,1198,568.0,10_1198
131,10,1198,419.0,10_1198
132,10,1198,540.0,10_1198
133,10,1198,379.0,10_1198
134,10,1198,379.0,10_1198
135,10,1198,188.0,10_1198
136,10,1198,432.0,10_1198
137,10,1198,298.0,10_1198
138,10,1198,431.0,10_1198
139,10,1198,406.0,10_1198
140,10,1198,688.0,10_1198
141,10,1198,594.0,10_1198
142,10,1198,325.0,10_1198
143,10,1198,270.0,10_1198
144,10,1198,540.0,10_1198
145,10,1198,406.0,10_1198
146,10,1198,440.9682328840486,
147,10,1198,445.6998183085878,
148,10,1198,450.4816170616935,
149,10,1198,455.3136291433657,
150,10,1198,460.19585455360436,
151,10,1198,465.1282932924096,
152,10,1198,470.1109453597813,
153,10,1198,475.14381075571947,
154,10,1198,480.22688948022414,
155,10,1198,485.36018153329536,
