week,center_id,meal_id,num_orders,center_meal
1,10,1311,595.0,10_1311
2,10,1311,458.0,10_1311
3,10,1311,445.0,10_1311
4,10,1311,366.0,10_1311
5,10,1311,432.0,10_1311
6,10,1311,743.0,10_1311
7,10,1311,431.0,10_1311
8,10,1311,364.0,10_1311
9,10,1311,377.0,10_1311
10,10,1311,526.0,10_1311
11,10,1311,271.0,10_1311
12,10,1311,311.0,10_1311
13,10,1311,459.0,10_1311
14,10,1311,431.0,10_1311
15,10,1311,352.0,10_1311
16,10,1311,459.0,10_1311
17,10,1311,243.0,10_1311
18,10,1311,352.0,10_1311
19,10,1311,501.0,10_1311
20,10,1311,350.0,10_1311
21,10,1311,500.0,10_1311
22,10,1311,339.0,10_1311
23,10,1311,541.0,10_1311
24,10,1311,393.0,10_1311
25,10,1311,432.0,10_1311
26,10,1311,567.0,10_1311
27,10,1311,339.0,10_1311
28,10,1311,366.0,10_1311
29,10,1311,296.0,10_1311
30,10,1311,404.0,10_1311
31,10,1311,269.0,10_1311
32,10,1311,351.0,10_1311
33,10,1311,296.0,10_1311
34,10,1311,420.0,10_1311
35,10,1311,325.0,10_1311
36,10,1311,258.0,10_1311
37,10,1311,323.0,10_1311
38,10,1311,229.0,10_1311
39,10,1311,244.0,10_1311
40,10,1311,527.0,10_1311
41,10,1311,661.0,10_1311
42,10,1311,257.0,10_1311
43,10,1311,458.0,10_1311
44,10,1311,460.0,10_1311
45,10,1311,352.0,10_1311
46,10,1311,620.0,10_1311
47,10,1311,513.0,10_1311
48,10,1311,635.0,10_1311
49,10,1311,527.0,10_1311
50,10,1311,944.0,10_1311
51,10,1311,231.0,10_1311
52,10,1311,554.0,10_1311
53,10,1311,513.0,10_1311
54,10,1311,350.0,10_1311
55,10,1311,634.0,10_1311
56,10,1311,500.0,10_1311
57,10,1311,474.0,10_1311
58,10,1311,379.0,10_1311
59,10,1311,499.0,10_1311
60,10,1311,459.0,10_1311
61,10,1311,512.0,10_1311
62,10,1311,404.0,10_1311
63,10,1311,446.0,10_1311
64,10,1311,567.0,10_1311
65,10,1311,339.0,10_1311
66,10,1311,350.0,10_1311
67,10,1311,582.0,10_1311
68,10,1311,500.0,10_1311
69,10,1311,580.0,10_1311
70,10,1311,594.0,10_1311
71,10,1311,609.0,10_1311
72,10,1311,782.0,10_1311
73,10,1311,701.0,10_1311
74,10,1311,879.0,10_1311
75,10,1311,892.0,10_1311
76,10,1311,701.0,10_1311
77,10,1311,622.0,10_1311
78,10,1311,609.0,10_1311
79,10,1311,607.0,10_1311
80,10,1311,581.0,10_1311
81,10,1311,809.0,10_1311
82,10,1311,582.0,10_1311
83,10,1311,486.0,10_1311
84,10,1311,622.0,10_1311
85,10,1311,648.0,10_1311
86,10,1311,635.0,10_1311
87,10,1311,554.0,10_1311
88,10,1311,595.0,10_1311
89,10,1311,906.0,10_1311
90,10,1311,771.0,10_1311
91,10,1311,985.0,10_1311
92,10,1311,649.0,10_1311
93,10,1311,717.0,10_1311
94,10,1311,662.0,10_1311
95,10,1311,595.0,10_1311
96,10,1311,472.0,10_1311
97,10,1311,485.0,10_1311
98,10,1311,568.0,10_1311
99,10,1311,703.0,10_1311
100,10,1311,701.0,10_1311
101,10,1311,1053.0,10_1311
102,10,1311,972.0,10_1311
103,10,1311,851.0,10_1311
104,10,1311,863.0,10_1311
105,10,1311,1094.0,10_1311
106,10,1311,756.0,10_1311
107,10,1311,985.0,10_1311
108,10,1311,811.0,10_1311
109,10,1311,1081.0,10_1311
110,10,1311,1080.0,10_1311
111,10,1311,404.0,10_1311
112,10,1311,311.0,10_1311
113,10,1311,1216.0,10_1311
114,10,1311,892.0,10_1311
115,10,1311,972.0,10_1311
116,10,1311,985.0,10_1311
117,10,1311,932.0,10_1311
118,10,1311,944.0,10_1311
119,10,1311,1095.0,10_1311
120,10,1311,877.0,10_1311
121,10,1311,933.0,10_1311
122,10,1311,729.0,10_1311
123,10,1311,743.0,10_1311
124,10,1311,971.0,10_1311
125,10,1311,838.0,10_1311
126,10,1311,1093.0,10_1311
127,10,1311,850.0,10_1311
128,10,1311,1012.0,10_1311
129,10,1311,946.0,10_1311
130,10,1311,837.0,10_1311
131,10,1311,971.0,10_1311
132,10,1311,500.0,10_1311
133,10,1311,661.0,10_1311
134,10,1311,798.0,10_1311
135,10,1311,594.0,10_1311
136,10,1311,784.0,10_1311
137,10,1311,539.0,10_1311
138,10,1311,445.0,10_1311
139,10,1311,609.0,10_1311
140,10,1311,622.0,10_1311
141,10,1311,568.0,10_1311
142,10,1311,473.0,10_1311
143,10,1311,582.0,10_1311
144,10,1311,500.0,10_1311
145,10,1311,1027.0,10_1311
146,10,1311,651.046955002247,
147,10,1311,682.7406545111842,
148,10,1311,670.1468903801331,
149,10,1311,659.9475291945446,
150,10,1311,670.5685630882197,
151,10,1311,672.7986978913752,
152,10,1311,671.4658794776936,
153,10,1311,673.0586205112031,
154,10,1311,675.4542559016791,
155,10,1311,676.619331119264,
