week,center_id,meal_id,num_orders,center_meal
1,10,1248,177.0,10_1248
2,10,1248,285.0,10_1248
3,10,1248,756.0,10_1248
4,10,1248,339.0,10_1248
5,10,1248,501.0,10_1248
6,10,1248,69.0,10_1248
7,10,1248,55.0,10_1248
8,10,1248,41.0,10_1248
9,10,1248,107.0,10_1248
10,10,1248,107.0,10_1248
11,10,1248,163.0,10_1248
12,10,1248,96.0,10_1248
13,10,1248,134.0,10_1248
14,10,1248,121.0,10_1248
15,10,1248,487.0,10_1248
16,10,1248,433.0,10_1248
17,10,1248,635.0,10_1248
18,10,1248,256.0,10_1248
19,10,1248,68.0,10_1248
20,10,1248,162.0,10_1248
21,10,1248,135.0,10_1248
22,10,1248,189.0,10_1248
23,10,1248,284.0,10_1248
24,10,1248,149.0,10_1248
25,10,1248,203.0,10_1248
26,10,1248,177.0,10_1248
27,10,1248,216.0,10_1248
28,10,1248,177.0,10_1248
29,10,1248,215.0,10_1248
30,10,1248,163.0,10_1248
31,10,1248,135.0,10_1248
32,10,1248,229.0,10_1248
33,10,1248,27.0,10_1248
34,10,1248,204.0,10_1248
35,10,1248,297.0,10_1248
36,10,1248,312.0,10_1248
37,10,1248,283.0,10_1248
38,10,1248,339.0,10_1248
39,10,1248,161.0,10_1248
40,10,1248,94.0,10_1248
41,10,1248,82.0,10_1248
42,10,1248,148.0,10_1248
43,10,1248,109.0,10_1248
44,10,1248,163.0,10_1248
45,10,1248,163.0,10_1248
46,10,1248,136.0,10_1248
47,10,1248,42.0,10_1248
48,10,1248,177.0,10_1248
49,10,1248,135.0,10_1248
50,10,1248,108.0,10_1248
51,10,1248,148.0,10_1248
52,10,1248,297.0,10_1248
53,10,1248,244.0,10_1248
54,10,1248,203.0,10_1248
55,10,1248,243.0,10_1248
56,10,1248,136.0,10_1248
57,10,1248,271.0,10_1248
58,10,1248,285.0,10_1248
59,10,1248,298.0,10_1248
60,10,1248,352.0,10_1248
61,10,1248,96.0,10_1248
62,10,1248,122.0,10_1248
63,10,1248,136.0,10_1248
64,10,1248,257.0,10_1248
65,10,1248,244.0,10_1248
66,10,1248,177.0,10_1248
67,10,1248,242.0,10_1248
68,10,1248,783.0,10_1248
69,10,1248,609.0,10_1248
70,10,1248,568.0,10_1248
71,10,1248,485.0,10_1248
72,10,1248,257.0,10_1248
73,10,1248,242.0,10_1248
74,10,1248,149.0,10_1248
75,10,1248,122.0,10_1248
76,10,1248,298.0,10_1248
77,10,1248,338.0,10_1248
78,10,1248,202.0,10_1248
79,10,1248,244.0,10_1248
80,10,1248,323.0,10_1248
81,10,1248,189.0,10_1248
82,10,1248,163.0,10_1248
83,10,1248,176.0,10_1248
84,10,1248,339.0,10_1248
85,10,1248,728.0,10_1248
86,10,1248,513.0,10_1248
87,10,1248,243.0,10_1248
88,10,1248,473.0,10_1248
89,10,1248,270.0,10_1248
90,10,1248,175.0,10_1248
91,10,1248,188.0,10_1248
92,10,1248,190.0,10_1248
93,10,1248,204.0,10_1248
94,10,1248,136.0,10_1248
95,10,1248,271.0,10_1248
96,10,1248,107.0,10_1248
97,10,1248,231.0,10_1248
98,10,1248,215.0,10_1248
99,10,1248,81.0,10_1248
100,10,1248,284.0,10_1248
101,10,1248,365.0,10_1248
102,10,1248,177.0,10_1248
103,10,1248,40.0,10_1248
104,10,1248,67.0,10_1248
105,10,1248,203.0,10_1248
106,10,1248,148.0,10_1248
107,10,1248,149.0,10_1248
108,10,1248,149.0,10_1248
109,10,1248,175.0,10_1248
110,10,1248,150.0,10_1248
111,10,1248,69.0,10_1248
112,10,1248,53.0,10_1248
113,10,1248,121.0,10_1248
114,10,1248,96.0,10_1248
115,10,1248,55.0,10_1248
116,10,1248,15.0,10_1248
117,10,1248,175.0,10_1248
118,10,1248,80.0,10_1248
119,10,1248,108.0,10_1248
120,10,1248,80.0,10_1248
121,10,1248,527.0,10_1248
122,10,1248,459.0,10_1248
123,10,1248,81.0,10_1248
124,10,1248,242.0,10_1248
125,10,1248,121.0,10_1248
126,10,1248,176.0,10_1248
127,10,1248,135.0,10_1248
128,10,1248,94.0,10_1248
129,10,1248,162.0,10_1248
130,10,1248,189.0,10_1248
131,10,1248,190.0,10_1248
132,10,1248,163.0,10_1248
133,10,1248,215.0,10_1248
134,10,1248,487.0,10_1248
135,10,1248,203.0,10_1248
136,10,1248,405.0,10_1248
137,10,1248,485.0,10_1248
138,10,1248,296.0,10_1248
139,10,1248,285.0,10_1248
140,10,1248,418.0,10_1248
141,10,1248,190.0,10_1248
142,10,1248,312.0,10_1248
143,10,1248,122.0,10_1248
144,10,1248,283.0,10_1248
145,10,1248,244.0,10_1248
146,10,1248,201.10978282486207,
147,10,1248,200.06149708583177,
148,10,1248,199.40918985636856,
149,10,1248,198.94311985872062,
150,10,1248,198.56464124716112,
151,10,1248,198.22735875327427,
152,10,1248,197.90945168187002,
153,10,1248,197.60065728946537,
154,10,1248,197.29614878649738,
155,10,1248,196.99365602975112,
