week,center_id,meal_id,num_orders,center_meal
1,10,1109,2672.0,10_1109
2,10,1109,1864.0,10_1109
3,10,1109,1161.0,10_1109
4,10,1109,1376.0,10_1109
5,10,1109,1511.0,10_1109
6,10,1109,2105.0,10_1109
7,10,1109,1916.0,10_1109
8,10,1109,1756.0,10_1109
9,10,1109,1850.0,10_1109
10,10,1109,1473.0,10_1109
11,10,1109,1620.0,10_1109
12,10,1109,1634.0,10_1109
13,10,1109,1822.0,10_1109
14,10,1109,1687.0,10_1109
15,10,1109,1701.0,10_1109
16,10,1109,1458.0,10_1109
17,10,1109,1323.0,10_1109
18,10,1109,1364.0,10_1109
19,10,1109,3496.0,10_1109
20,10,1109,1808.0,10_1109
21,10,1109,1687.0,10_1109
22,10,1109,1770.0,10_1109
23,10,1109,1473.0,10_1109
24,10,1109,1323.0,10_1109
25,10,1109,1054.0,10_1109
26,10,1109,1189.0,10_1109
27,10,1109,1511.0,10_1109
28,10,1109,1311.0,10_1109
29,10,1109,1405.0,10_1109
30,10,1109,2767.0,10_1109
31,10,1109,1417.0,10_1109
32,10,1109,1674.0,10_1109
33,10,1109,1689.0,10_1109
34,10,1109,1270.0,10_1109
35,10,1109,431.0,10_1109
36,10,1109,1270.0,10_1109
37,10,1109,1309.0,10_1109
38,10,1109,1216.0,10_1109
39,10,1109,1431.0,10_1109
40,10,1109,1473.0,10_1109
41,10,1109,2740.0,10_1109
42,10,1109,1230.0,10_1109
43,10,1109,1149.0,10_1109
44,10,1109,1418.0,10_1109
45,10,1109,2093.0,10_1109
46,10,1109,2958.0,10_1109
47,10,1109,2133.0,10_1109
48,10,1109,1376.0,10_1109
49,10,1109,1068.0,10_1109
50,10,1109,1336.0,10_1109
51,10,1109,905.0,10_1109
52,10,1109,1243.0,10_1109
53,10,1109,1189.0,10_1109
54,10,1109,311.0,10_1109
55,10,1109,2456.0,10_1109
56,10,1109,1527.0,10_1109
57,10,1109,1473.0,10_1109
58,10,1109,1607.0,10_1109
59,10,1109,1216.0,10_1109
60,10,1109,1094.0,10_1109
61,10,1109,1431.0,10_1109
62,10,1109,405.0,10_1109
63,10,1109,1243.0,10_1109
64,10,1109,1257.0,10_1109
65,10,1109,1392.0,10_1109
66,10,1109,1419.0,10_1109
67,10,1109,1336.0,10_1109
68,10,1109,1094.0,10_1109
69,10,1109,1297.0,10_1109
70,10,1109,1715.0,10_1109
71,10,1109,1417.0,10_1109
72,10,1109,1295.0,10_1109
73,10,1109,1121.0,10_1109
74,10,1109,1527.0,10_1109
75,10,1109,1337.0,10_1109
76,10,1109,1255.0,10_1109
77,10,1109,837.0,10_1109
78,10,1109,1122.0,10_1109
79,10,1109,1215.0,10_1109
80,10,1109,1364.0,10_1109
81,10,1109,1066.0,10_1109
82,10,1109,1255.0,10_1109
83,10,1109,1446.0,10_1109
84,10,1109,1120.0,10_1109
85,10,1109,906.0,10_1109
86,10,1109,850.0,10_1109
87,10,1109,1067.0,10_1109
88,10,1109,1013.0,10_1109
89,10,1109,1202.0,10_1109
90,10,1109,1392.0,10_1109
91,10,1109,1431.0,10_1109
92,10,1109,1012.0,10_1109
93,10,1109,1202.0,10_1109
94,10,1109,892.0,10_1109
95,10,1109,3565.0,10_1109
96,10,1109,1365.0,10_1109
97,10,1109,512.0,10_1109
98,10,1109,3996.0,10_1109
99,10,1109,2672.0,10_1109
100,10,1109,1040.0,10_1109
101,10,1109,674.0,10_1109
102,10,1109,837.0,10_1109
103,10,1109,527.0,10_1109
104,10,1109,1039.0,10_1109
105,10,1109,1472.0,10_1109
106,10,1109,3185.0,10_1109
107,10,1109,2470.0,10_1109
108,10,1109,1148.0,10_1109
109,10,1109,1499.0,10_1109
110,10,1109,1795.0,10_1109
111,10,1109,985.0,10_1109
112,10,1109,1012.0,10_1109
113,10,1109,1242.0,10_1109
114,10,1109,1405.0,10_1109
115,10,1109,1268.0,10_1109
116,10,1109,850.0,10_1109
117,10,1109,1417.0,10_1109
118,10,1109,1295.0,10_1109
119,10,1109,3159.0,10_1109
120,10,1109,2065.0,10_1109
121,10,1109,1228.0,10_1109
122,10,1109,1608.0,10_1109
123,10,1109,1554.0,10_1109
124,10,1109,1376.0,10_1109
125,10,1109,1430.0,10_1109
126,10,1109,1499.0,10_1109
127,10,1109,1403.0,10_1109
128,10,1109,1149.0,10_1109
129,10,1109,1877.0,10_1109
130,10,1109,3781.0,10_1109
131,10,1109,3752.0,10_1109
132,10,1109,1688.0,10_1109
133,10,1109,1444.0,10_1109
134,10,1109,1594.0,10_1109
135,10,1109,1554.0,10_1109
136,10,1109,1621.0,10_1109
137,10,1109,1390.0,10_1109
138,10,1109,1850.0,10_1109
139,10,1109,1513.0,10_1109
140,10,1109,1783.0,10_1109
141,10,1109,1446.0,10_1109
142,10,1109,1689.0,10_1109
143,10,1109,1810.0,10_1109
144,10,1109,1905.0,10_1109
145,10,1109,1525.0,10_1109
146,10,1109,1539.1636997623314,
147,10,1109,1539.0645618489627,
148,10,1109,1539.472401132989,
149,10,1109,1539.8802404170156,
150,10,1109,1540.2880797010419,
151,10,1109,1540.6959189850681,
152,10,1109,1541.1037582690947,
153,10,1109,1541.511597553121,
154,10,1109,1541.9194368371475,
155,10,1109,1542.3272761211738,
