week,center_id,meal_id,num_orders,center_meal
1,10,1230,324.0,10_1230
2,10,1230,458.0,10_1230
3,10,1230,337.0,10_1230
4,10,1230,393.0,10_1230
5,10,1230,162.0,10_1230
6,10,1230,80.0,10_1230
7,10,1230,148.0,10_1230
8,10,1230,54.0,10_1230
9,10,1230,67.0,10_1230
10,10,1230,163.0,10_1230
11,10,1230,109.0,10_1230
12,10,1230,217.0,10_1230
13,10,1230,175.0,10_1230
14,10,1230,594.0,10_1230
15,10,1230,283.0,10_1230
16,10,1230,312.0,10_1230
17,10,1230,311.0,10_1230
18,10,1230,324.0,10_1230
19,10,1230,175.0,10_1230
20,10,1230,54.0,10_1230
21,10,1230,95.0,10_1230
22,10,1230,149.0,10_1230
23,10,1230,41.0,10_1230
24,10,1230,217.0,10_1230
25,10,1230,95.0,10_1230
26,10,1230,81.0,10_1230
27,10,1230,109.0,10_1230
28,10,1230,68.0,10_1230
29,10,1230,82.0,10_1230
30,10,1230,54.0,10_1230
31,10,1230,163.0,10_1230
32,10,1230,121.0,10_1230
33,10,1230,68.0,10_1230
34,10,1230,216.0,10_1230
35,10,1230,82.0,10_1230
36,10,1230,123.0,10_1230
37,10,1230,53.0,10_1230
38,10,1230,15.0,10_1230
39,10,1230,27.0,10_1230
40,10,1230,109.0,10_1230
41,10,1230,107.0,10_1230
42,10,1230,82.0,10_1230
43,10,1230,96.0,10_1230
44,10,1230,81.0,10_1230
45,10,1230,15.0,10_1230
46,10,1230,55.0,10_1230
47,10,1230,26.0,10_1230
48,10,1230,107.0,10_1230
49,10,1230,892.0,10_1230
50,10,1230,690.0,10_1230
51,10,1230,500.0,10_1230
52,10,1230,945.0,10_1230
53,10,1230,1014.0,10_1230
54,10,1230,202.0,10_1230
55,10,1230,148.0,10_1230
56,10,1230,14.0,10_1230
57,10,1230,68.0,10_1230
58,10,1230,69.0,10_1230
59,10,1230,107.0,10_1230
60,10,1230,15.0,10_1230
61,10,1230,15.0,10_1230
62,10,1230,28.0,10_1230
63,10,1230,15.0,10_1230
64,10,1230,13.0,10_1230
65,10,1230,269.0,10_1230
66,10,1230,68.0,10_1230
67,10,1230,230.0,10_1230
68,10,1230,95.0,10_1230
69,10,1230,189.0,10_1230
70,10,1230,28.0,10_1230
71,10,1230,80.0,10_1230
72,10,1230,27.0,10_1230
73,10,1230,68.0,10_1230
74,10,1230,27.0,10_1230
75,10,1230,28.0,10_1230
76,10,1230,14.0,10_1230
77,10,1230,42.0,10_1230
78,10,1230,107.0,10_1230
79,10,1230,28.0,10_1230
80,10,1230,95.0,10_1230
81,10,1230,136.0,10_1230
82,10,1230,136.0,10_1230
83,10,1230,190.0,10_1230
84,10,1230,54.0,10_1230
85,10,1230,150.0,10_1230
86,10,1230,95.0,10_1230
87,10,1230,108.0,10_1230
88,10,1230,148.0,10_1230
89,10,1230,80.0,10_1230
90,10,1230,68.0,10_1230
91,10,1230,69.0,10_1230
92,10,1230,177.0,10_1230
93,10,1230,136.0,10_1230
94,10,1230,123.0,10_1230
95,10,1230,54.0,10_1230
96,10,1230,189.0,10_1230
97,10,1230,244.0,10_1230
98,10,1230,109.0,10_1230
99,10,1230,148.0,10_1230
100,10,1230,310.0,10_1230
101,10,1230,150.0,10_1230
102,10,1230,244.0,10_1230
103,10,1230,418.0,10_1230
104,10,1230,41.0,10_1230
105,10,1230,393.0,10_1230
106,10,1230,41.0,10_1230
107,10,1230,69.0,10_1230
108,10,1230,13.0,10_1230
109,10,1230,15.0,10_1230
110,10,1230,257.0,10_1230
111,10,1230,391.0,10_1230
112,10,1230,269.0,10_1230
113,10,1230,108.0,10_1230
114,10,1230,134.0,10_1230
115,10,1230,109.0,10_1230
116,10,1230,122.0,10_1230
117,10,1230,136.0,10_1230
118,10,1230,202.0,10_1230
119,10,1230,26.0,10_1230
120,10,1230,148.0,10_1230
121,10,1230,121.0,10_1230
122,10,1230,81.0,10_1230
123,10,1230,54.0,10_1230
124,10,1230,80.0,10_1230
125,10,1230,176.0,10_1230
126,10,1230,123.0,10_1230
127,10,1230,148.0,10_1230
128,10,1230,134.0,10_1230
129,10,1230,296.0,10_1230
130,10,1230,337.0,10_1230
131,10,1230,391.0,10_1230
132,10,1230,257.0,10_1230
133,10,1230,107.0,10_1230
134,10,1230,67.0,10_1230
135,10,1230,122.0,10_1230
136,10,1230,123.0,10_1230
137,10,1230,108.0,10_1230
138,10,1230,96.0,10_1230
139,10,1230,28.0,10_1230
140,10,1230,149.0,10_1230
141,10,1230,122.0,10_1230
142,10,1230,134.0,10_1230
143,10,1230,135.0,10_1230
144,10,1230,150.0,10_1230
145,10,1230,68.0,10_1230
146,10,1230,129.41198217391354,
147,10,1230,133.65466407451402,
148,10,1230,136.03560282376037,
149,10,1230,137.32289715224928,
150,10,1230,137.96775156189975,
151,10,1230,138.2352172687109,
152,10,1230,138.28099339980537,
153,10,1230,138.1965423470661,
154,10,1230,138.035591894865,
155,10,1230,137.82970337408454,
